id,name,title,isoCode
0,COUNTRY,China,CN
2865,COUNTRY,Albania,AL
2866,COUNTRY,Armenia,AM
2867,COUNTRY,Austria,AT
2868,COUNTRY,Azerbaijan,AZ
2869,COUNTRY,Belarus,BY
2870,COUNTRY,Belgium,BE
2871,COUNTRY,Bosnia and Herzegovina,BA
2872,COUNTRY,Bulgaria,BG
2873,COUNTRY,Croatia,HR
2874,COUNTRY,Cyprus,CY
2875,COUNTRY,Czech Republic,CZ
2876,COUNTRY,Denmark,DK
2877,COUNTRY,Estonia,EE
2878,COUNTRY,European Union,
2879,COUNTRY,Faroe Islands,FO
2880,COUNTRY,Finland,FI
2881,COUNTRY,France,FR
2882,COUNTRY,Georgia,GE
2883,COUNTRY,Germany,DE
2884,COUNTRY,Greece,GR
2885,COUNTRY,Hungary,HU
2886,COUNTRY,Iceland,IS
2887,COUNTRY,Ireland,IE
2888,COUNTRY,Italy,IT
2889,COUNTRY,Kazakhstan,KZ
2890,COUNTRY,Kosovo,
2891,COUNTRY,Kyrgyzstan,KG
2892,COUNTRY,Latvia,LV
2893,COUNTRY,Lithuania,LT
2894,COUNTRY,Luxembourg,LU
2895,COUNTRY,North Macedonia,MK
2896,COUNTRY,Malta,MT
2897,COUNTRY,Moldova,MD
2898,COUNTRY,Mongolia,MN
2899,COUNTRY,Montenegro,ME
2900,COUNTRY,Netherlands,NL
2901,COUNTRY,Norway,NO
2902,COUNTRY,Poland,PL
2903,COUNTRY,Portugal,PT
2904,COUNTRY,Romania,RO
2905,COUNTRY,Russian Federation,RU
2906,COUNTRY,San Marino,SM
2907,COUNTRY,Serbia,RS
2908,COUNTRY,Slovakia,SK
2909,COUNTRY,Slovenia,SI
2910,COUNTRY,Spain,ES
2911,COUNTRY,Sweden,SE
2912,COUNTRY,Switzerland,CH
2913,COUNTRY,Tajikistan,TJ
2914,COUNTRY,Turkey,TR
2915,COUNTRY,Turkmenistan,TM
2916,COUNTRY,United Kingdom,UK
2917,COUNTRY,Ukraine,UA
2918,COUNTRY,Uzbekistan,UZ
2919,COUNTRY,FSU,
2934,COUNTRY,South Korea,KR
2935,COUNTRY,Japan,JP
2936,COUNTRY,Laos,LA
2937,COUNTRY,Bahrain,BH
2939,COUNTRY,Malaysia,MY
2940,COUNTRY,Maldives,MV
2941,COUNTRY,Marshall Islands,MH
2942,COUNTRY,Micronesia,FM
2943,COUNTRY,Myanmar,MM
2944,COUNTRY,Nauru,NR
2945,COUNTRY,Nepal,NP
2946,COUNTRY,New Caledonia,NC
2947,COUNTRY,New Zealand,NZ
2948,COUNTRY,North Korea,KP
2949,COUNTRY,Iran,IR
2950,COUNTRY,Iraq,IQ
2951,COUNTRY,Pakistan,PK
2952,COUNTRY,Palau,PW
2953,COUNTRY,Papua New Guinea,PG
2954,COUNTRY,Philippines,PH
2955,COUNTRY,Samoa,WS
2956,COUNTRY,Kuwait,KW
2957,COUNTRY,Singapore,SG
2958,COUNTRY,Solomon Islands,SB
